anchor,crypto_only,day_utc,n_new,n_cum
csv_freeze_2026-08-14,no,2026-08-14,0,0
csv_freeze_2026-08-14,no,2026-08-15,0,0
csv_freeze_2026-08-14,no,2026-08-16,0,0
csv_freeze_2026-08-14,no,2026-08-17,2,2
csv_freeze_2026-08-14,no,2026-08-18,2,4
csv_freeze_2026-08-14,no,2026-08-19,1,5
csv_freeze_2026-08-14,no,2026-08-20,0,5
csv_freeze_2026-08-14,no,2026-08-21,2,7
csv_freeze_2026-08-14,no,2026-08-22,0,7
csv_freeze_2026-08-14,no,2026-08-23,0,7
csv_freeze_2026-08-14,no,2026-08-24,0,7
csv_freeze_2026-08-14,no,2026-08-25,1,8
csv_freeze_2026-08-14,no,2026-08-26,1,9
csv_freeze_2026-08-14,no,2026-08-27,5,14
csv_freeze_2026-08-14,no,2026-08-28,0,14
csv_freeze_2026-08-14,no,2026-08-29,0,14
csv_freeze_2026-08-14,no,2026-08-30,0,14
csv_freeze_2026-08-14,no,2026-08-31,2,16
csv_freeze_2026-08-14,no,2026-09-01,0,16
csv_freeze_2026-08-14,no,2026-09-02,2,18
csv_freeze_2026-08-14,no,2026-09-03,6,24
csv_freeze_2026-08-14,no,2026-09-04,4,28
csv_freeze_2026-08-14,no,2026-09-05,1,29
csv_freeze_2026-08-14,no,2026-09-06,0,29
csv_freeze_2026-08-14,no,2026-09-07,0,29
csv_freeze_2026-08-14,no,2026-09-08,0,29
csv_freeze_2026-08-14,no,2026-09-09,1,30
csv_freeze_2026-08-14,no,2026-09-10,2,32
csv_freeze_2026-08-14,no,2026-09-11,0,32
csv_freeze_2026-08-14,no,2026-09-12,1,33
csv_freeze_2026-08-14,no,2026-09-13,0,33
csv_freeze_2026-08-14,no,2026-09-14,0,33
csv_freeze_2026-08-14,no,2026-09-15,0,33
csv_freeze_2026-08-14,no,2026-09-16,4,37
csv_freeze_2026-08-14,no,2026-09-17,0,37
csv_freeze_2026-08-14,no,2026-09-18,0,37
csv_freeze_2026-08-14,yes,2026-08-14,0,0
csv_freeze_2026-08-14,yes,2026-08-15,0,0
csv_freeze_2026-08-14,yes,2026-08-16,0,0
csv_freeze_2026-08-14,yes,2026-08-17,2,2
csv_freeze_2026-08-14,yes,2026-08-18,2,4
csv_freeze_2026-08-14,yes,2026-08-19,1,5
csv_freeze_2026-08-14,yes,2026-08-20,0,5
csv_freeze_2026-08-14,yes,2026-08-21,2,7
csv_freeze_2026-08-14,yes,2026-08-22,0,7
csv_freeze_2026-08-14,yes,2026-08-23,0,7
csv_freeze_2026-08-14,yes,2026-08-24,0,7
csv_freeze_2026-08-14,yes,2026-08-25,1,8
csv_freeze_2026-08-14,yes,2026-08-26,1,9
csv_freeze_2026-08-14,yes,2026-08-27,5,14
csv_freeze_2026-08-14,yes,2026-08-28,0,14
csv_freeze_2026-08-14,yes,2026-08-29,0,14
csv_freeze_2026-08-14,yes,2026-08-30,0,14
csv_freeze_2026-08-14,yes,2026-08-31,2,16
csv_freeze_2026-08-14,yes,2026-09-01,0,16
csv_freeze_2026-08-14,yes,2026-09-02,2,18
csv_freeze_2026-08-14,yes,2026-09-03,6,24
csv_freeze_2026-08-14,yes,2026-09-04,4,28
csv_freeze_2026-08-14,yes,2026-09-05,1,29
csv_freeze_2026-08-14,yes,2026-09-06,0,29
csv_freeze_2026-08-14,yes,2026-09-07,0,29
csv_freeze_2026-08-14,yes,2026-09-08,0,29
csv_freeze_2026-08-14,yes,2026-09-09,1,30
csv_freeze_2026-08-14,yes,2026-09-10,2,32
csv_freeze_2026-08-14,yes,2026-09-11,0,32
csv_freeze_2026-08-14,yes,2026-09-12,1,33
csv_freeze_2026-08-14,yes,2026-09-13,0,33
